RTC,millis,DS3231_Temp (°C),SHTC3_Temp (°C),SHTC_RH (%),SCF40_Temp (°C),SCD40_RH (%),SCD40_CO2 (ppm)
2025/5/17 16:7:43,134390188,27.75,27.00,25.45,26.97,24.31,401
2025/5/17 16:7:54,134400693,27.75,26.98,25.45,26.97,24.29,401
2025/5/17 16:8:4,134411197,27.75,26.98,25.45,26.98,24.34,401
2025/5/17 16:8:15,134421702,27.75,26.98,25.46,26.96,24.36,400
2025/5/17 16:8:25,134432207,27.75,27.02,25.48,26.97,24.33,399
2025/5/17 16:8:36,134442712,27.75,26.99,25.50,26.97,24.30,399
2025/5/17 16:8:46,134453217,27.75,26.99,25.49,26.98,24.34,399
2025/5/17 16:8:57,134463722,27.75,26.98,25.48,26.97,24.35,399
2025/5/17 16:9:7,134474226,27.75,27.00,25.48,26.98,24.37,400
2025/5/17 16:9:18,134484730,27.75,27.01,25.49,26.97,24.33,400
2025/5/17 16:9:28,134495236,27.75,27.01,25.47,26.96,24.37,400
2025/5/17 16:9:39,134505741,27.75,27.01,25.48,26.97,24.34,400
2025/5/17 16:9:49,134516246,27.75,26.99,25.49,26.99,24.41,400
2025/5/17 16:10:0,134526750,27.75,26.97,25.42,26.98,24.35,399
2025/5/17 16:10:10,134537256,27.75,27.01,25.40,26.97,24.39,400
2025/5/17 16:10:21,134547763,27.75,27.03,25.38,26.96,24.26,400
2025/5/17 16:10:31,134558269,27.75,27.01,25.39,26.99,24.35,400
2025/5/17 16:10:42,134568775,27.75,27.01,25.39,26.97,24.24,398
2025/5/17 16:10:52,134579280,27.75,27.02,25.38,26.99,24.30,398
2025/5/17 16:11:3,134589786,27.75,27.01,25.39,26.98,24.31,399
2025/5/17 16:11:13,134600292,27.75,27.02,25.40,27.00,24.32,400
2025/5/17 16:11:24,134610798,27.75,27.03,25.38,27.01,24.36,400
2025/5/17 16:11:34,134621303,27.75,26.99,25.35,26.99,24.27,399
2025/5/17 16:11:45,134631810,27.75,27.02,25.35,26.99,24.31,399
2025/5/17 16:11:55,134642316,27.75,27.03,25.32,26.98,24.29,399
2025/5/17 16:12:6,134652821,27.75,27.02,25.31,27.00,24.28,399
2025/5/17 16:12:17,134663327,27.75,27.05,25.29,27.01,24.35,400
2025/5/17 16:12:27,134673832,27.75,27.02,25.24,26.98,24.22,399
2025/5/17 16:12:38,134684339,27.75,27.01,25.24,27.01,24.23,399
2025/5/17 16:12:48,134694845,27.75,27.06,25.22,27.00,24.16,399
2025/5/17 16:12:59,134705351,27.75,27.03,25.23,26.98,24.18,399
2025/5/17 16:13:9,134715855,27.75,27.04,25.16,27.00,24.14,400
2025/5/17 16:13:20,134726362,27.75,27.02,25.15,27.01,24.14,399
2025/5/17 16:13:30,134736868,27.75,27.02,25.24,27.00,24.09,399
2025/5/17 16:13:41,134747374,27.75,27.00,25.19,27.00,24.07,399
2025/5/17 16:13:51,134757880,27.75,27.01,25.07,26.99,24.06,399
2025/5/17 16:14:2,134768385,27.75,27.03,25.05,26.99,24.08,398
2025/5/17 16:14:12,134778891,27.75,27.00,24.97,27.01,24.09,399
2025/5/17 16:14:23,134789397,27.75,27.04,24.99,27.00,24.03,399
2025/5/17 16:14:33,134799903,27.75,27.03,24.99,27.01,24.04,399
2025/5/17 16:14:44,134810408,27.75,27.05,24.93,27.00,24.00,399
2025/5/17 16:14:54,134820916,27.75,27.04,24.98,27.02,23.97,399
2025/5/17 16:15:5,134831420,27.75,27.06,24.94,26.98,24.00,399
2025/5/17 16:15:15,134841926,27.75,27.03,24.94,27.01,23.97,398
2025/5/17 16:15:26,134852432,27.75,27.03,24.94,27.00,23.94,397
2025/5/17 16:15:36,134862938,27.75,27.03,24.96,27.00,23.92,398
2025/5/17 16:15:47,134873444,27.75,26.98,24.98,26.99,23.95,397
2025/5/17 16:15:57,134883950,27.75,27.03,24.99,27.00,24.00,397
2025/5/17 16:16:8,134894455,27.75,27.04,24.98,27.00,23.96,396
2025/5/17 16:16:18,134904962,27.75,27.02,24.99,27.00,23.92,396
2025/5/17 16:16:29,134915467,27.75,27.06,25.03,27.00,23.96,395
2025/5/17 16:16:39,134925973,27.75,27.05,25.07,27.00,23.97,395
2025/5/17 16:16:50,134936479,27.75,27.02,25.05,26.98,23.98,396
2025/5/17 16:17:0,134946984,27.75,27.03,25.12,26.99,24.00,396
2025/5/17 16:17:11,134957490,27.75,27.04,25.16,27.01,23.95,397
2025/5/17 16:17:21,134967996,27.75,27.05,25.16,27.03,24.04,397
2025/5/17 16:17:32,134978502,27.75,27.05,25.18,27.02,24.02,398
2025/5/17 16:17:42,134989008,27.75,27.02,25.19,27.03,24.07,397
2025/5/17 16:17:53,134999515,27.75,27.06,25.18,27.03,24.06,397
2025/5/17 16:18:3,135010019,27.75,27.04,25.15,27.02,24.06,397
2025/5/17 16:18:14,135020525,27.75,27.03,25.15,27.01,24.08,397
2025/5/17 16:18:24,135031031,27.75,27.04,25.18,27.02,24.02,398
2025/5/17 16:18:35,135041538,27.75,27.08,25.17,27.02,24.06,397
2025/5/17 16:18:45,135052043,27.75,27.05,25.18,27.01,24.13,398
2025/5/17 16:18:56,135062549,27.75,27.06,25.09,27.03,24.05,398
2025/5/17 16:19:6,135073054,27.75,27.04,25.06,27.02,24.06,398
2025/5/17 16:19:17,135083560,27.75,27.06,25.04,27.01,24.05,398
2025/5/17 16:19:27,135094067,27.75,27.04,24.95,27.02,24.00,399
2025/5/17 16:19:38,135104572,27.75,27.06,24.91,27.03,23.94,398
2025/5/17 16:19:48,135115078,27.75,27.05,25.00,27.02,24.00,398
2025/5/17 16:19:59,135125584,27.75,27.09,25.01,27.03,23.99,398
2025/5/17 16:20:9,135136090,27.75,27.09,25.01,27.02,23.93,398
2025/5/17 16:20:20,135146595,27.75,27.07,24.97,27.04,23.97,399
2025/5/17 16:20:30,135157101,27.75,27.07,25.02,27.04,23.97,398
2025/5/17 16:20:41,135167607,27.75,27.05,24.97,27.03,23.96,397
2025/5/17 16:20:51,135178114,27.75,27.10,25.05,27.01,23.95,397
2025/5/17 16:21:2,135188619,27.75,27.07,25.06,27.03,23.86,397
2025/5/17 16:21:12,135199124,27.75,27.04,24.96,27.03,23.87,397
2025/5/17 16:21:23,135209630,27.75,27.09,24.92,27.03,23.90,397
2025/5/17 16:21:33,135220136,27.75,27.08,24.92,27.03,23.85,397
2025/5/17 16:21:44,135230643,27.75,27.03,24.90,27.04,23.90,398
2025/5/17 16:21:54,135241148,27.75,27.06,24.90,27.05,23.86,399
2025/5/17 16:22:5,135251653,27.75,27.03,24.85,27.03,23.84,398
2025/5/17 16:22:15,135262159,27.75,27.07,24.87,27.03,23.90,398
2025/5/17 16:22:26,135272666,27.75,27.04,24.89,27.02,23.85,399
2025/5/17 16:22:36,135283172,27.75,27.08,24.85,27.03,23.81,398
2025/5/17 16:22:47,135293677,27.75,27.09,24.85,27.04,23.83,398
2025/5/17 16:22:57,135304183,27.75,27.09,24.86,27.03,23.79,399
2025/5/17 16:23:8,135314689,27.75,27.05,24.92,27.03,23.77,398
2025/5/17 16:23:18,135325195,27.75,27.05,24.94,27.04,23.83,399
2025/5/17 16:23:29,135335700,27.75,27.03,24.92,27.02,23.80,399
2025/5/17 16:23:39,135346206,27.75,27.07,24.95,27.03,23.79,400
2025/5/17 16:23:50,135356712,27.75,27.06,24.95,27.03,23.80,400
2025/5/17 16:24:0,135367218,27.75,27.04,24.93,27.05,23.82,399
2025/5/17 16:24:11,135377724,27.75,27.11,24.93,27.02,23.81,399
2025/5/17 16:24:21,135388229,27.75,27.04,24.93,27.03,23.84,400
2025/5/17 16:24:32,135398735,27.75,27.06,24.94,27.02,23.84,400
2025/5/17 16:24:42,135409242,27.75,27.11,24.95,27.03,23.83,400
2025/5/17 16:24:53,135419748,27.75,27.05,24.93,27.02,23.83,399
2025/5/17 16:25:3,135430252,27.75,27.06,24.96,27.04,23.84,399
2025/5/17 16:25:14,135440758,27.75,27.07,24.96,27.05,23.87,399
2025/5/17 16:25:24,135451265,27.75,27.06,24.94,27.03,23.90,398
2025/5/17 16:25:35,135461771,27.75,27.06,24.95,27.05,23.81,398
2025/5/17 16:25:45,135472277,27.75,27.03,24.88,27.00,23.82,398
2025/5/17 16:25:56,135482782,27.75,27.07,24.89,27.03,23.79,398
2025/5/17 16:26:6,135493287,27.75,27.06,24.92,27.05,23.91,400
2025/5/17 16:26:17,135503794,27.75,27.04,24.93,27.04,23.84,399
2025/5/17 16:26:27,135514300,27.75,27.08,24.94,27.03,23.86,400
2025/5/17 16:26:38,135524805,27.75,27.02,24.96,27.02,23.84,399
2025/5/17 16:26:48,135535311,27.75,27.06,24.98,27.05,23.86,398
2025/5/17 16:26:59,135545818,27.75,27.09,24.95,27.05,23.88,398
2025/5/17 16:27:9,135556323,27.75,27.10,25.01,27.05,23.86,398
2025/5/17 16:27:20,135566829,27.75,27.07,25.00,27.05,23.84,399
2025/5/17 16:27:30,135577334,27.75,27.04,25.10,27.04,23.95,400
2025/5/17 16:27:41,135587841,27.75,27.06,25.10,27.05,23.88,399
2025/5/17 16:27:51,135598347,27.75,27.08,25.15,27.05,23.92,398
2025/5/17 16:28:2,135608852,27.75,27.06,25.16,27.05,23.88,399
2025/5/17 16:28:12,135619357,27.75,27.04,25.16,27.05,23.94,400
2025/5/17 16:28:23,135629863,27.75,27.06,25.12,27.04,23.96,399
2025/5/17 16:28:33,135640370,27.75,27.07,25.18,27.04,23.99,399
2025/5/17 16:28:44,135650876,27.75,27.06,25.16,27.02,23.94,400
2025/5/17 16:28:54,135661382,27.75,27.06,25.16,27.05,23.99,399
2025/5/17 16:29:5,135671886,27.75,27.07,25.17,27.05,24.02,399
2025/5/17 16:29:15,135682393,27.75,27.05,25.17,27.04,23.98,399
2025/5/17 16:29:26,135692899,27.75,27.10,25.19,27.05,24.09,398
2025/5/17 16:29:36,135703405,27.75,27.07,25.18,27.07,24.01,398
2025/5/17 16:29:47,135713911,27.75,27.10,25.25,27.07,24.02,398
2025/5/17 16:29:57,135724417,27.75,27.06,25.25,27.05,24.08,398
2025/5/17 16:30:8,135734922,27.75,27.08,25.22,27.06,24.03,398
2025/5/17 16:30:18,135745428,27.75,27.04,25.23,27.06,24.05,398
2025/5/17 16:30:29,135755934,27.75,27.07,25.17,27.07,24.06,398
2025/5/17 16:30:39,135766439,27.75,27.08,25.14,27.07,24.04,398
2025/5/17 16:30:50,135776946,27.75,27.05,25.11,27.07,24.03,399
2025/5/17 16:31:0,135787451,27.75,27.13,24.98,27.05,24.04,399
2025/5/17 16:31:11,135797955,27.75,27.10,25.03,27.05,23.95,399
2025/5/17 16:31:21,135808463,27.75,27.07,25.00,27.05,24.02,400
2025/5/17 16:31:32,135818969,27.75,27.08,24.96,27.05,23.98,400
2025/5/17 16:31:42,135829475,27.75,27.08,24.95,27.06,23.85,399
2025/5/17 16:31:53,135839981,27.75,27.08,24.91,27.04,23.91,399
2025/5/17 16:32:3,135850486,27.75,27.08,24.94,27.07,23.86,399
2025/5/17 16:32:14,135860992,27.75,27.08,24.94,27.07,23.85,398
2025/5/17 16:32:24,135871498,27.75,27.10,24.94,27.07,23.91,399
2025/5/17 16:32:35,135882006,27.75,27.04,24.93,27.08,23.94,399
2025/5/17 16:32:45,135892510,27.75,27.11,24.91,27.07,23.84,399
2025/5/17 16:32:56,135903016,27.75,27.06,24.95,27.06,23.83,399
2025/5/17 16:33:6,135913521,27.75,27.08,24.98,27.06,23.89,398
2025/5/17 16:33:17,135924027,27.75,27.08,24.91,27.08,23.85,399
2025/5/17 16:33:27,135934533,27.75,27.10,24.92,27.07,23.83,398
2025/5/17 16:33:38,135945039,27.75,27.09,24.89,27.07,23.81,399
2025/5/17 16:33:48,135955545,27.75,27.07,24.83,27.06,23.82,399
2025/5/17 16:33:59,135966054,27.75,27.11,24.81,27.07,23.76,399
2025/5/17 16:34:9,135976556,27.75,27.11,24.84,27.05,23.74,398
2025/5/17 16:34:20,135987062,27.75,27.09,24.83,27.06,23.72,398
2025/5/17 16:34:30,135997569,27.75,27.11,24.84,27.06,23.77,399
2025/5/17 16:34:41,136008074,27.75,27.10,24.85,27.09,23.76,399
2025/5/17 16:34:51,136018580,27.75,27.10,24.81,27.09,23.79,399
2025/5/17 16:35:2,136029085,27.75,27.10,24.82,27.07,23.74,400
2025/5/17 16:35:12,136039591,27.75,27.09,24.79,27.07,23.76,400
2025/5/17 16:35:23,136050100,27.75,27.09,24.78,27.07,23.73,399
2025/5/17 16:35:33,136060603,27.75,27.10,24.71,27.08,23.67,399
2025/5/17 16:35:44,136071109,27.75,27.09,24.67,27.07,23.64,398
2025/5/17 16:35:54,136081615,27.75,27.09,24.72,27.07,23.73,398
2025/5/17 16:36:5,136092120,27.75,27.10,24.71,27.07,23.73,399
2025/5/17 16:36:15,136102626,27.75,27.11,24.71,27.08,23.71,399
2025/5/17 16:36:26,136113132,27.75,27.14,24.71,27.09,23.66,399
2025/5/17 16:36:36,136123638,27.75,27.12,24.70,27.10,23.66,400
2025/5/17 16:36:47,136134147,27.75,27.10,24.68,27.08,23.67,400
2025/5/17 16:36:57,136144650,27.75,27.14,24.65,27.10,23.68,400
2025/5/17 16:37:8,136155155,27.75,27.12,24.68,27.08,23.60,399
2025/5/17 16:37:18,136165661,27.75,27.10,24.67,27.10,23.56,400
2025/5/17 16:37:29,136176167,27.75,27.11,24.71,27.07,23.59,400
2025/5/17 16:37:39,136186674,27.75,27.11,24.67,27.08,23.62,399
2025/5/17 16:37:50,136197179,27.75,27.10,24.71,27.09,23.60,399
2025/5/17 16:38:0,136207684,27.75,27.10,24.67,27.10,23.52,401
2025/5/17 16:38:11,136218193,27.75,27.11,24.62,27.07,23.57,400
2025/5/17 16:38:21,136228697,27.75,27.12,24.62,27.07,23.57,401
2025/5/17 16:38:32,136239203,27.75,27.10,24.57,27.08,23.52,401
2025/5/17 16:38:42,136249708,27.75,27.11,24.55,27.10,23.52,401
2025/5/17 16:38:53,136260214,27.75,27.13,24.49,27.10,23.48,402
2025/5/17 16:39:3,136270720,27.75,27.14,24.44,27.09,23.47,402
2025/5/17 16:39:14,136281226,27.75,27.10,24.43,27.11,23.46,402
2025/5/17 16:39:25,136291731,27.75,27.12,24.47,27.09,23.48,402
2025/5/17 16:39:35,136302240,27.75,27.11,24.46,27.10,23.48,403
2025/5/17 16:39:46,136312743,27.75,27.14,24.41,27.11,23.44,402
2025/5/17 16:39:56,136323250,27.75,27.14,24.46,27.08,23.41,402
2025/5/17 16:40:7,136333754,27.75,27.13,24.55,27.11,23.44,401
2025/5/17 16:40:17,136344260,27.75,27.14,24.52,27.10,23.44,400
2025/5/17 16:40:28,136354766,27.75,27.13,24.51,27.10,23.43,400
2025/5/17 16:40:38,136365273,27.75,27.12,24.55,27.10,23.40,400
2025/5/17 16:40:49,136375779,27.75,27.13,24.56,27.08,23.42,400
2025/5/17 16:40:59,136386287,27.75,27.14,24.51,27.11,23.44,399
2025/5/17 16:41:10,136396790,27.75,27.11,24.51,27.10,23.44,400
2025/5/17 16:41:20,136407297,27.75,27.13,24.46,27.10,23.41,399
2025/5/17 16:41:31,136417803,27.75,27.13,24.41,27.10,23.38,398
2025/5/17 16:41:41,136428308,27.75,27.12,24.40,27.09,23.35,398
2025/5/17 16:41:52,136438814,27.75,27.12,24.45,27.09,23.34,399
2025/5/17 16:42:2,136449319,27.75,27.12,24.44,27.10,23.36,399
2025/5/17 16:42:13,136459826,27.75,27.13,24.41,27.12,23.37,400
2025/5/17 16:42:23,136470334,27.75,27.15,24.48,27.09,23.33,400
2025/5/17 16:42:34,136480837,27.75,27.14,24.54,27.11,23.33,399
2025/5/17 16:42:44,136491343,27.75,27.15,24.45,27.12,23.36,399
2025/5/17 16:42:55,136501850,27.75,27.15,24.46,27.10,23.38,399
2025/5/17 16:43:5,136512355,27.75,27.15,24.51,27.10,23.35,400
2025/5/17 16:43:16,136522860,27.75,27.11,24.44,27.11,23.38,400
2025/5/17 16:43:26,136533366,27.75,27.14,24.41,27.11,23.32,400
2025/5/17 16:43:37,136543873,27.75,27.14,24.38,27.10,23.31,399
2025/5/17 16:43:47,136554381,27.75,27.15,24.36,27.10,23.32,400
2025/5/17 16:43:58,136564885,27.75,27.15,24.34,27.10,23.34,400
2025/5/17 16:44:8,136575389,27.75,27.13,24.34,27.12,23.26,400
2025/5/17 16:44:19,136585895,27.75,27.14,24.33,27.13,23.34,399
2025/5/17 16:44:29,136596402,27.75,27.15,24.36,27.11,23.25,399
2025/5/17 16:44:40,136606908,27.75,27.15,24.37,27.11,23.34,399
2025/5/17 16:44:50,136617413,27.75,27.14,24.36,27.14,23.28,399
2025/5/17 16:45:1,136627918,27.75,27.15,24.38,27.13,23.24,398
2025/5/17 16:45:11,136638428,27.75,27.14,24.36,27.12,23.26,399
2025/5/17 16:45:22,136648931,28.00,27.14,24.40,27.11,23.30,398
2025/5/17 16:45:32,136659437,28.00,27.16,24.43,27.12,23.29,399
2025/5/17 16:45:43,136669942,28.00,27.14,24.40,27.11,23.29,400
2025/5/17 16:45:53,136680449,28.00,27.14,24.36,27.11,23.29,400
2025/5/17 16:46:4,136690954,28.00,27.14,24.41,27.12,23.24,399
2025/5/17 16:46:14,136701460,28.00,27.13,24.37,27.13,23.30,399
2025/5/17 16:46:25,136711965,27.75,27.15,24.35,27.13,23.31,400
2025/5/17 16:46:35,136722475,27.75,27.15,24.39,27.13,23.22,400
2025/5/17 16:46:46,136732978,27.75,27.15,24.38,27.12,23.24,400
2025/5/17 16:46:56,136743484,27.75,27.15,24.38,27.13,23.24,400
2025/5/17 16:47:7,136753989,27.75,27.15,24.40,27.13,23.21,399
2025/5/17 16:47:17,136764494,27.75,27.16,24.44,27.14,23.28,400
2025/5/17 16:47:28,136775001,27.75,27.15,24.43,27.14,23.25,400
2025/5/17 16:47:38,136785507,27.75,27.16,24.42,27.14,23.25,399
2025/5/17 16:47:49,136796013,27.75,27.16,24.42,27.13,23.28,399
2025/5/17 16:47:59,136806521,27.75,27.17,24.37,27.15,23.31,399
2025/5/17 16:48:10,136817025,27.75,27.14,24.39,27.13,23.34,399
2025/5/17 16:48:20,136827531,27.75,27.15,24.37,27.13,23.23,398
2025/5/17 16:48:31,136838037,27.75,27.16,24.39,27.12,23.25,399
2025/5/17 16:48:41,136848543,28.00,27.14,24.40,27.12,23.29,398
2025/5/17 16:48:52,136859048,28.00,27.13,24.37,27.14,23.29,399
2025/5/17 16:49:2,136869554,28.00,27.16,24.33,27.16,23.29,400
2025/5/17 16:49:13,136880060,28.00,27.16,24.34,27.15,23.24,401
2025/5/17 16:49:23,136890568,28.00,27.16,24.34,27.13,23.27,400
2025/5/17 16:49:34,136901072,28.00,27.16,24.31,27.15,23.23,400
2025/5/17 16:49:44,136911578,28.00,27.15,24.33,27.14,23.26,400
2025/5/17 16:49:55,136922084,28.00,27.16,24.31,27.17,23.22,399
2025/5/17 16:50:5,136932589,28.00,27.17,24.24,27.15,23.27,399
2025/5/17 16:50:16,136943095,28.00,27.15,24.27,27.14,23.19,399
2025/5/17 16:50:26,136953601,28.00,27.15,24.27,27.16,23.16,399
2025/5/17 16:50:37,136964107,28.00,27.16,24.27,27.13,23.21,399
2025/5/17 16:50:47,136974616,28.00,27.16,24.28,27.15,23.18,399
2025/5/17 16:50:58,136985119,28.00,27.16,24.26,27.13,23.12,399
2025/5/17 16:51:8,136995624,28.00,27.16,24.22,27.14,23.10,400
2025/5/17 16:51:19,137006130,28.00,27.16,24.19,27.15,23.13,400
2025/5/17 16:51:29,137016636,28.00,27.16,24.17,27.15,23.14,399
2025/5/17 16:51:40,137027142,28.00,27.17,24.10,27.15,23.09,400
2025/5/17 16:51:50,137037648,28.00,27.16,24.16,27.16,23.09,400
2025/5/17 16:52:1,137048153,28.00,27.16,24.15,27.13,23.12,401
2025/5/17 16:52:11,137058659,28.00,27.17,24.22,27.17,23.08,401
2025/5/17 16:52:22,137069165,28.00,27.17,24.18,27.15,23.06,401
2025/5/17 16:52:32,137079671,28.00,27.17,24.21,27.17,23.09,401
2025/5/17 16:52:43,137090178,28.00,27.17,24.23,27.17,23.12,400
2025/5/17 16:52:53,137100683,28.00,27.19,24.23,27.17,23.05,402
2025/5/17 16:53:4,137111188,28.00,27.16,24.25,27.16,23.15,402
2025/5/17 16:53:14,137121694,28.00,27.18,24.22,27.15,23.06,402
2025/5/17 16:53:25,137132200,28.00,27.17,24.24,27.16,23.08,402
2025/5/17 16:53:35,137142707,28.00,27.17,24.21,27.15,23.13,402
2025/5/17 16:53:46,137153212,28.00,27.17,24.18,27.17,23.11,402
2025/5/17 16:53:56,137163718,28.00,27.17,24.21,27.16,23.09,402
2025/5/17 16:54:7,137174223,28.00,27.18,24.22,27.17,23.12,403
2025/5/17 16:54:17,137184730,28.00,27.17,24.19,27.18,23.05,402
2025/5/17 16:54:28,137195235,28.00,27.16,24.14,27.17,23.08,402
2025/5/17 16:54:38,137205741,28.00,27.18,24.18,27.17,23.10,401
2025/5/17 16:54:49,137216247,28.00,27.20,24.22,27.17,23.13,401
2025/5/17 16:54:59,137226754,28.00,27.18,24.22,27.17,23.10,401
2025/5/17 16:55:10,137237260,28.00,27.18,24.22,27.18,23.12,402
2025/5/17 16:55:20,137247765,28.00,27.17,24.19,27.17,23.06,401
2025/5/17 16:55:31,137258271,28.00,27.19,24.15,27.16,23.09,402
2025/5/17 16:55:41,137268777,28.00,27.18,24.16,27.16,23.11,401
2025/5/17 16:55:52,137279284,28.00,27.20,24.16,27.16,23.04,400
2025/5/17 16:56:2,137289788,28.00,27.18,24.16,27.16,23.07,401
2025/5/17 16:56:13,137300294,28.00,27.18,24.14,27.15,23.11,401
2025/5/17 16:56:23,137310800,28.00,27.19,24.15,27.18,23.11,401
2025/5/17 16:56:34,137321307,28.00,27.18,24.22,27.20,23.04,399
2025/5/17 16:56:44,137331813,28.00,27.19,24.16,27.16,23.09,399
2025/5/17 16:56:55,137342318,28.00,27.16,24.07,27.18,23.00,399
2025/5/17 16:57:5,137352823,28.00,27.18,24.05,27.18,22.96,399
2025/5/17 16:57:16,137363330,28.00,27.20,24.11,27.20,22.99,399
2025/5/17 16:57:26,137373836,28.00,27.19,24.19,27.20,23.07,399
2025/5/17 16:57:37,137384341,28.00,27.20,24.13,27.20,22.97,399
2025/5/17 16:57:47,137394847,28.00,27.21,24.19,27.18,23.00,399
2025/5/17 16:57:58,137405353,28.00,27.18,24.17,27.20,22.98,399
2025/5/17 16:58:8,137415859,28.00,27.19,24.15,27.19,23.04,398
2025/5/17 16:58:19,137426365,28.00,27.19,24.18,27.16,23.05,398
2025/5/17 16:58:29,137436870,28.00,27.20,24.18,27.17,23.09,398
2025/5/17 16:58:40,137447376,28.00,27.18,24.13,27.18,23.05,398
2025/5/17 16:58:50,137457883,28.00,27.18,24.13,27.17,23.07,398
2025/5/17 16:59:1,137468388,28.00,27.18,24.13,27.17,23.02,398
2025/5/17 16:59:11,137478893,28.00,27.19,24.11,27.17,22.99,399
2025/5/17 16:59:22,137489399,28.00,27.19,24.13,27.19,22.99,399
2025/5/17 16:59:32,137499906,28.00,27.18,24.11,27.19,23.07,400
2025/5/17 16:59:43,137510412,28.00,27.19,24.02,27.18,23.03,400
2025/5/17 16:59:53,137520918,28.00,27.20,24.04,27.18,22.97,400
2025/5/17 17:0:4,137531421,28.00,27.19,23.99,27.18,22.97,399
2025/5/17 17:0:14,137541926,28.00,27.20,24.10,27.17,22.95,399
2025/5/17 17:0:25,137552432,28.00,27.19,24.06,27.18,23.02,399
2025/5/17 17:0:35,137562937,28.00,27.20,24.10,27.19,22.98,399
2025/5/17 17:0:46,137573441,28.00,27.18,24.07,27.17,22.96,398
2025/5/17 17:0:56,137583946,28.00,27.21,24.14,27.21,22.98,399
2025/5/17 17:1:7,137594450,28.00,27.20,24.18,27.18,23.02,399
2025/5/17 17:1:17,137604956,28.00,27.20,24.13,27.19,23.03,399
2025/5/17 17:1:28,137615461,28.00,27.19,24.11,27.17,22.99,399
2025/5/17 17:1:38,137625965,28.00,27.20,24.16,27.20,23.00,400
2025/5/17 17:1:49,137636470,28.00,27.19,24.12,27.20,23.01,401
2025/5/17 17:1:59,137646976,28.00,27.19,24.11,27.18,23.02,401
2025/5/17 17:2:10,137657480,28.00,27.19,24.13,27.21,23.01,401
2025/5/17 17:2:20,137667985,28.00,27.22,24.12,27.21,23.05,401
2025/5/17 17:2:31,137678490,28.00,27.18,24.16,27.20,23.04,401
2025/5/17 17:2:41,137688995,28.00,27.22,24.18,27.20,23.03,400
2025/5/17 17:2:52,137699501,28.00,27.19,24.17,27.19,23.02,401
2025/5/17 17:3:2,137710004,28.00,27.21,24.17,27.23,22.97,401
2025/5/17 17:3:13,137720509,28.00,27.21,24.09,27.19,23.04,401
2025/5/17 17:3:23,137731014,28.00,27.22,24.12,27.21,23.02,400
2025/5/17 17:3:34,137741519,28.00,27.20,24.08,27.19,23.05,400
2025/5/17 17:3:44,137752024,28.00,27.21,24.08,27.20,23.04,400
2025/5/17 17:3:55,137762529,28.00,27.22,24.08,27.20,22.98,401
2025/5/17 17:4:5,137773033,28.00,27.24,24.09,27.19,23.02,401
2025/5/17 17:4:16,137783538,28.00,27.22,24.08,27.21,23.01,401
2025/5/17 17:4:26,137794042,28.00,27.21,24.05,27.22,22.95,401
2025/5/17 17:4:37,137804548,28.00,27.21,24.07,27.21,22.99,400
2025/5/17 17:4:47,137815053,28.00,27.23,24.06,27.20,22.97,400
2025/5/17 17:4:58,137825558,28.00,27.25,24.08,27.22,22.98,401
2025/5/17 17:5:8,137836061,28.00,27.19,24.05,27.22,23.00,401
2025/5/17 17:5:19,137846566,28.00,27.22,24.08,27.22,23.00,400
2025/5/17 17:5:29,137857072,28.00,27.20,24.07,27.21,22.98,400
2025/5/17 17:5:40,137867577,28.00,27.21,24.07,27.24,22.95,401
2025/5/17 17:5:50,137878082,28.00,27.22,24.05,27.22,22.95,401
2025/5/17 17:6:1,137888585,28.00,27.22,24.07,27.22,22.91,400
2025/5/17 17:6:11,137899090,28.00,27.22,24.05,27.22,22.96,401
2025/5/17 17:6:22,137909598,28.00,27.23,24.06,27.22,22.95,401
2025/5/17 17:6:32,137920101,28.00,27.20,24.03,27.22,22.95,401
2025/5/17 17:6:43,137930605,28.00,27.23,23.97,27.23,22.91,400
2025/5/17 17:6:53,137941110,28.00,27.22,23.99,27.21,22.90,401
2025/5/17 17:7:4,137951614,28.00,27.22,24.00,27.24,22.93,401
2025/5/17 17:7:14,137962120,28.00,27.22,23.92,27.22,22.89,401
2025/5/17 17:7:25,137972624,28.00,27.22,23.93,27.24,22.89,400
2025/5/17 17:7:35,137983129,28.00,27.22,23.96,27.22,22.89,400
2025/5/17 17:7:46,137993636,28.00,27.22,23.91,27.22,22.85,401
2025/5/17 17:7:56,138004140,28.00,27.24,23.90,27.23,22.84,401
2025/5/17 17:8:7,138014643,28.00,27.22,23.96,27.22,22.80,401
2025/5/17 17:8:17,138025148,28.00,27.20,24.01,27.22,22.83,401
2025/5/17 17:8:28,138035653,28.00,27.21,24.08,27.22,22.87,402
2025/5/17 17:8:38,138046158,28.00,27.21,24.11,27.22,22.90,402
2025/5/17 17:8:49,138056663,28.00,27.22,24.16,27.22,22.86,401
2025/5/17 17:8:59,138067168,28.00,27.23,24.14,27.24,22.93,402
2025/5/17 17:9:10,138077673,28.00,27.21,24.19,27.24,22.98,402
2025/5/17 17:9:20,138088178,28.00,27.22,24.22,27.22,23.03,402
2025/5/17 17:9:31,138098683,28.00,27.22,24.28,27.20,22.99,402
2025/5/17 17:9:42,138109188,28.00,27.22,24.30,27.24,23.02,402
2025/5/17 17:9:52,138119693,28.00,27.21,24.28,27.24,23.06,401
